# ./result/hh_cnexp_0100.txt
# dt = 100 [usec]
# t [usec], V [mV]
2687700, -64.881673
2687800, -64.882627
2687900, -64.883618
2688000, -64.884568
2688100, -64.885555
2688200, -64.886502
2688300, -64.887485
2688400, -64.888427
2688500, -64.889406
2688600, -64.890345
2688700, -64.891320
2688800, -64.892255
2688900, -64.893225
2689000, -64.894156
2689100, -64.895123
2689200, -64.896050
2689300, -64.897012
2689400, -64.897935
2689500, -64.898893
2689600, -64.899812
2689700, -64.900765
2689800, -64.901680
2689900, -64.902629
2690000, -64.903540
2690100, -64.904485
2690200, -64.905391
2690300, -64.906332
2690400, -64.907233
2690500, -64.908170
2690600, -64.909067
2690700, -64.909999
2690800, -64.910892
2690900, -64.911820
2691000, -64.912708
2691100, -64.913631
2691200, -64.914515
2691300, -64.915433
2691400, -64.916313
2691500, -64.917227
2691600, -64.918102
2691700, -64.919011
2691800, -64.919882
2691900, -64.920786
2692000, -64.921652
2692100, -64.922552
2692200, -64.923413
2692300, -64.924308
2692400, -64.925165
2692500, -64.926055
2692600, -64.926907
2692700, -64.927792
2692800, -64.928640
2692900, -64.929520
2693000, -64.930363
2693100, -64.931238
2693200, -64.932076
2693300, -64.932947
2693400, -64.933780
2693500, -64.934646
2693600, -64.935474
2693700, -64.936335
2693800, -64.937158
2693900, -64.938014
2694000, -64.938832
2694100, -64.939683
2694200, -64.940497
2694300, -64.941342
2694400, -64.942151
2694500, -64.942991
2694600, -64.943795
2694700, -64.944631
2694800, -64.945430
2694900, -64.946260
2695000, -64.947054
2695100, -64.947879
2695200, -64.948668
2695300, -64.949487
2695400, -64.950271
2695500, -64.951086
2695600, -64.951865
2695700, -64.952674
2695800, -64.953448
2695900, -64.954252
2696000, -64.955020
2696100, -64.955819
2696200, -64.956583
2696300, -64.957376
2696400, -64.958135
2696500, -64.958923
2696600, -64.959676
2696700, -64.960459
2696800, -64.961207
2696900, -64.961984
2697000, -64.962727
2697100, -64.963499
2697200, -64.964237
2697300, -64.965003
2697400, -64.965736
2697500, -64.966497
2697600, -64.967224
2697700, -64.967980
2697800, -64.968702
2697900, -64.969452
2698000, -64.970169
2698100, -64.970914
2698200, -64.971625
2698300, -64.972365
2698400, -64.973070
2698500, -64.973805
2698600, -64.974505
2698700, -64.975234
2698800, -64.975929
2698900, -64.976652
2699000, -64.977342
2699100, -64.978059
2699200, -64.978744
2699300, -64.979456
2699400, -64.980135
2699500, -64.980841
2699600, -64.981515
2699700, -64.982216
2699800, -64.982884
2699900, -64.983580
2700000, -64.984242
2700100, -64.984932
2700200, -64.985590
2700300, -64.986274
2700400, -64.986926
2700500, -64.987605
2700600, -64.988251
2700700, -64.988924
2700800, -64.989565
2700900, -64.990233
2701000, -64.990868
2701100, -64.991530
2701200, -64.992160
2701300, -64.992817
2701400, -64.993441
2701500, -64.994092
2701600, -64.994711
2701700, -64.995356
2701800, -64.995970
2701900, -64.996610
2702000, -64.997217
2702100, -64.997852
2702200, -64.998454
2702300, -64.999082
2702400, -64.999679
2702500, -65.000302
2702600, -65.000894
2702700, -65.001511
2702800, -65.002097
2702900, -65.002708
2703000, -65.003288
2703100, -65.003894
2703200, -65.004469
2703300, -65.005069
2703400, -65.005638
2703500, -65.006232
2703600, -65.006795
2703700, -65.007383
2703800, -65.007941
2703900, -65.008524
2704000, -65.009075
2704100, -65.009652
2704200, -65.010198
2704300, -65.010769
2704400, -65.011309
2704500, -65.011874
2704600, -65.012408
2704700, -65.012967
2704800, -65.013496
2704900, -65.014049
2705000, -65.014572
2705100, -65.015119
2705200, -65.015636
2705300, -65.016177
2705400, -65.016688
2705500, -65.017224
2705600, -65.017729
2705700, -65.018258
2705800, -65.018758
2705900, -65.019281
2706000, -65.019775
2706100, -65.020293
2706200, -65.020781
2706300, -65.021292
2706400, -65.021774
2706500, -65.022280
2706600, -65.022756
2706700, -65.023256
2706800, -65.023726
2706900, -65.024220
2707000, -65.024685
2707100, -65.025173
2707200, -65.025632
2707300, -65.026113
2707400, -65.026567
2707500, -65.027043
2707600, -65.027490
2707700, -65.027960
2707800, -65.028402
2707900, -65.028866
2708000, -65.029302
2708100, -65.029760
2708200, -65.030190
2708300, -65.030643
2708400, -65.031067
2708500, -65.031514
2708600, -65.031933
2708700, -65.032374
2708800, -65.032787
2708900, -65.033222
2709000, -65.033629
2709100, -65.034059
2709200, -65.034460
2709300, -65.034884
2709400, -65.035280
2709500, -65.035697
2709600, -65.036088
2709700, -65.036500
2709800, -65.036884
2709900, -65.037291
2710000, -65.037670
2710100, -65.038071
2710200, -65.038444
2710300, -65.038839
2710400, -65.039207
2710500, -65.039596
2710600, -65.039958
2710700, -65.040342
2710800, -65.040699
2710900, -65.041077
2711000, -65.041428
2711100, -65.041801
2711200, -65.042146
2711300, -65.042513
2711400, -65.042854
2711500, -65.043215
2711600, -65.043550
2711700, -65.043905
2711800, -65.044235
2711900, -65.044585
2712000, -65.044909
2712100, -65.045253
2712200, -65.045572
2712300, -65.045911
2712400, -65.046224
2712500, -65.046558
2712600, -65.046866
2712700, -65.047194
2712800, -65.047497
2712900, -65.047820
2713000, -65.048117
2713100, -65.048434
2713200, -65.048726
2713300, -65.049038
2713400, -65.049325
2713500, -65.049632
2713600, -65.049913
2713700, -65.050214
2713800, -65.050491
2713900, -65.050787
2714000, -65.051058
2714100, -65.051348
2714200, -65.051614
2714300, -65.051900
2714400, -65.052160
2714500, -65.052441
2714600, -65.052696
2714700, -65.052971
2714800, -65.053222
2714900, -65.053492
2715000, -65.053737
2715100, -65.054002
2715200, -65.054242
2715300, -65.054502
2715400, -65.054737
2715500, -65.054992
2715600, -65.055222
2715700, -65.055471
2715800, -65.055697
2715900, -65.055941
2716000, -65.056161
2716100, -65.056401
2716200, -65.056616
2716300, -65.056851
2716400, -65.057061
2716500, -65.057291
2716600, -65.057496
2716700, -65.057721
2716800, -65.057921
2716900, -65.058141
2717000, -65.058337
2717100, -65.058552
2717200, -65.058743
2717300, -65.058952
2717400, -65.059139
2717500, -65.059344
2717600, -65.059525
2717700, -65.059726
2717800, -65.059902
2717900, -65.060098
2718000, -65.060270
2718100, -65.060461
2718200, -65.060628
2718300, -65.060814
2718400, -65.060977
2718500, -65.061158
2718600, -65.061316
2718700, -65.061493
2718800, -65.061647
2718900, -65.061818
2719000, -65.061968
2719100, -65.062135
2719200, -65.062279
2719300, -65.062442
2719400, -65.062582
2719500, -65.062740
2719600, -65.062876
2719700, -65.063029
2719800, -65.063161
2719900, -65.063310
2720000, -65.063436
2720100, -65.063581
2720200, -65.063703
2720300, -65.063843
2720400, -65.063962
2720500, -65.064097
2720600, -65.064211
2720700, -65.064342
2720800, -65.064452
2720900, -65.064578
2721000, -65.064684
2721100, -65.064806
2721200, -65.064907
2721300, -65.065025
2721400, -65.065122
2721500, -65.065236
2721600, -65.065329
2721700, -65.065438
2721800, -65.065527
2721900, -65.065632
2722000, -65.065716
2722100, -65.065818
2722200, -65.065898
2722300, -65.065995
2722400, -65.066071
2722500, -65.066164
2722600, -65.066236
2722700, -65.066325
2722800, -65.066393
2722900, -65.066478
2723000, -65.066542
2723100, -65.066623
2723200, -65.066683
2723300, -65.066760
2723400, -65.066816
2723500, -65.066889
2723600, -65.066941
2723700, -65.067010
2723800, -65.067058
2723900, -65.067123
2724000, -65.067168
2724100, -65.067229
2724200, -65.067269
2724300, -65.067326
2724400, -65.067364
2724500, -65.067417
2724600, -65.067450
2724700, -65.067500
2724800, -65.067529
2724900, -65.067575
2725000, -65.067601
2725100, -65.067643
2725200, -65.067665
2725300, -65.067703
2725400, -65.067722
2725500, -65.067756
2725600, -65.067771
2725700, -65.067802
2725800, -65.067814
2725900, -65.067841
2726000, -65.067849
2726100, -65.067872
2726200, -65.067877
2726300, -65.067897
2726400, -65.067898
2726500, -65.067914
2726600, -65.067912
2726700, -65.067925
2726800, -65.067919
2726900, -65.067928
2727000, -65.067919
2727100, -65.067925
2727200, -65.067913
2727300, -65.067915
2727400, -65.067899
2727500, -65.067899
2727600, -65.067879
2727700, -65.067875
2727800, -65.067853
2727900, -65.067845
2728000, -65.067819
2728100, -65.067809
2728200, -65.067780
2728300, -65.067766
2728400, -65.067733
2728500, -65.067716
2728600, -65.067681
2728700, -65.067660
2728800, -65.067622
2728900, -65.067598
2729000, -65.067557
2729100, -65.067530
2729200, -65.067485
2729300, -65.067456
2729400, -65.067408
2729500, -65.067375
2729600, -65.067324
2729700, -65.067288
2729800, -65.067235
2729900, -65.067196
2730000, -65.067139
2730100, -65.067097
2730200, -65.067037
2730300, -65.066992
2730400, -65.066930
2730500, -65.066882
2730600, -65.066817
2730700, -65.066766
2730800, -65.066698
2730900, -65.066644
2731000, -65.066573
2731100, -65.066517
2731200, -65.066443
2731300, -65.066383
2731400, -65.066307
2731500, -65.066245
2731600, -65.066166
2731700, -65.066101
2731800, -65.066019
2731900, -65.065951
2732000, -65.065867
2732100, -65.065796
2732200, -65.065709
2732300, -65.065636
2732400, -65.065547
2732500, -65.065471
2732600, -65.065379
2732700, -65.065300
2732800, -65.065205
2732900, -65.065124
2733000, -65.065027
2733100, -65.064944
2733200, -65.064844
2733300, -65.064758
2733400, -65.064656
2733500, -65.064567
2733600, -65.064462
2733700, -65.064371
2733800, -65.064264
2733900, -65.064171
2734000, -65.064061
2734100, -65.063966
2734200, -65.063854
2734300, -65.063755
2734400, -65.063641
2734500, -65.063541
2734600, -65.063424
2734700, -65.063321
2734800, -65.063203
2734900, -65.063098
2735000, -65.062977
2735100, -65.062869
2735200, -65.062746
2735300, -65.062636
2735400, -65.062511
2735500, -65.062399
2735600, -65.062272
2735700, -65.062158
2735800, -65.062028
2735900, -65.061912
2736000, -65.061780
2736100, -65.061662
2736200, -65.061528
2736300, -65.061407
2736400, -65.061272
2736500, -65.061149
2736600, -65.061011
2736700, -65.060887
2736800, -65.060747
2736900, -65.060620
2737000, -65.060479
2737100, -65.060350
2737200, -65.060206
2737300, -65.060076
2737400, -65.059930
2737500, -65.059798
2737600, -65.059650
2737700, -65.059516
2737800, -65.059366
2737900, -65.059230
2738000, -65.059079
2738100, -65.058941
2738200, -65.058788
2738300, -65.058648
2738400, -65.058493
2738500, -65.058351
2738600, -65.058195
2738700, -65.058051
2738800, -65.057893
2738900, -65.057748
2739000, -65.057588
2739100, -65.057441
2739200, -65.057279
2739300, -65.057130
2739400, -65.056967
2739500, -65.056817
2739600, -65.056652
2739700, -65.056500
2739800, -65.056334
2739900, -65.056180
2740000, -65.056012
2740100, -65.055857
2740200, -65.055687
2740300, -65.055530
2740400, -65.055360
2740500, -65.055201
2740600, -65.055029
2740700, -65.054869
2740800, -65.054695
2740900, -65.054533
2741000, -65.054358
2741100, -65.054195
2741200, -65.054018
2741300, -65.053854
2741400, -65.053676
2741500, -65.053510
2741600, -65.053331
2741700, -65.053163
2741800, -65.052983
2741900, -65.052814
2742000, -65.052632
2742100, -65.052462
2742200, -65.052279
2742300, -65.052107
2742400, -65.051923
2742500, -65.051750
2742600, -65.051564
2742700, -65.051390
2742800, -65.051203
2742900, -65.051028
2743000, -65.050840
2743100, -65.050664
2743200, -65.050474
2743300, -65.050297
2743400, -65.050106
2743500, -65.049927
2743600, -65.049736
2743700, -65.049556
2743800, -65.049363
2743900, -65.049182
2744000, -65.048988
2744100, -65.048806
2744200, -65.048611
2744300, -65.048428
2744400, -65.048232
2744500, -65.048048
2744600, -65.047851
2744700, -65.047666
2744800, -65.047468
2744900, -65.047282
2745000, -65.047083
2745100, -65.046895
2745200, -65.046696
2745300, -65.046507
2745400, -65.046307
2745500, -65.046118
2745600, -65.045916
2745700, -65.045726
2745800, -65.045524
2745900, -65.045332
2746000, -65.045129
2746100, -65.044937
2746200, -65.044733
2746300, -65.044540
2746400, -65.044336
2746500, -65.044142
2746600, -65.043936
2746700, -65.043742
2746800, -65.043536
2746900, -65.043340
2747000, -65.043133
2747100, -65.042937
2747200, -65.042729
2747300, -65.042533
2747400, -65.042324
2747500, -65.042127
2747600, -65.041917
2747700, -65.041719
2747800, -65.041509
2747900, -65.041310
2748000, -65.041100
2748100, -65.040900
2748200, -65.040689
2748300, -65.040489
2748400, -65.040278
2748500, -65.040077
2748600, -65.039865
2748700, -65.039663
2748800, -65.039450
2748900, -65.039248
2749000, -65.039035
2749100, -65.038832
2749200, -65.038619
2749300, -65.038416
2749400, -65.038201
2749500, -65.037998
2749600, -65.037783
2749700, -65.037579
2749800, -65.037364
2749900, -65.037159
2750000, -65.036943
2750100, -65.036738
2750200, -65.036522
2750300, -65.036317
2750400, -65.036100
2750500, -65.035894
2750600, -65.035678
2750700, -65.035471
2750800, -65.035254
2750900, -65.035047
2751000, -65.034830
2751100, -65.034623
2751200, -65.034405
2751300, -65.034197
2751400, -65.033979
2751500, -65.033772
2751600, -65.033553
2751700, -65.033345
2751800, -65.033127
2751900, -65.032918
2752000, -65.032699
2752100, -65.032491
2752200, -65.032272
2752300, -65.032063
2752400, -65.031843
2752500, -65.031634
2752600, -65.031415
2752700, -65.031205
2752800, -65.030986
2752900, -65.030776
2753000, -65.030556
2753100, -65.030346
2753200, -65.030127
2753300, -65.029917
2753400, -65.029697
2753500, -65.029486
2753600, -65.029266
2753700, -65.029056
2753800, -65.028836
2753900, -65.028626
2754000, -65.028405
2754100, -65.028195
2754200, -65.027975
2754300, -65.027764
2754400, -65.027544
2754500, -65.027333
2754600, -65.027113
2754700, -65.026902
2754800, -65.026682
2754900, -65.026471
2755000, -65.026251
2755100, -65.026040
2755200, -65.025819
2755300, -65.025609
2755400, -65.025388
2755500, -65.025178
2755600, -65.024958
2755700, -65.024747
2755800, -65.024527
2755900, -65.024316
2756000, -65.024096
2756100, -65.023885
2756200, -65.023666
2756300, -65.023455
2756400, -65.023235
2756500, -65.023025
2756600, -65.022805
2756700, -65.022595
2756800, -65.022375
2756900, -65.022165
2757000, -65.021946
2757100, -65.021736
2757200, -65.021516
2757300, -65.021307
2757400, -65.021088
2757500, -65.020878
2757600, -65.020659
2757700, -65.020449
2757800, -65.020231
2757900, -65.020022
2758000, -65.019803
2758100, -65.019594
2758200, -65.019376
2758300, -65.019167
2758400, -65.018949
2758500, -65.018741
2758600, -65.018523
2758700, -65.018315
2758800, -65.018097
2758900, -65.017889
2759000, -65.017672
2759100, -65.017464
2759200, -65.017248
2759300, -65.017040
2759400, -65.016824
2759500, -65.016617
2759600, -65.016401
2759700, -65.016194
2759800, -65.015978
2759900, -65.015771
2760000, -65.015556
2760100, -65.015350
2760200, -65.015135
2760300, -65.014929
2760400, -65.014715
2760500, -65.014509
2760600, -65.014295
2760700, -65.014090
2760800, -65.013876
2760900, -65.013671
2761000, -65.013458
2761100, -65.013254
2761200, -65.013041
2761300, -65.012837
2761400, -65.012625
2761500, -65.012421
2761600, -65.012209
2761700, -65.012006
2761800, -65.011795
2761900, -65.011592
2762000, -65.011381
2762100, -65.011179
2762200, -65.010969
2762300, -65.010767
2762400, -65.010557
2762500, -65.010356
2762600, -65.010147
2762700, -65.009946
2762800, -65.009737
2762900, -65.009537
2763000, -65.009328
2763100, -65.009129
2763200, -65.008921
2763300, -65.008722
2763400, -65.008515
2763500, -65.008316
2763600, -65.008109
2763700, -65.007911
2763800, -65.007705
2763900, -65.007508
2764000, -65.007302
2764100, -65.007105
2764200, -65.006901
2764300, -65.006704
2764400, -65.006500
2764500, -65.006304
2764600, -65.006101
2764700, -65.005905
2764800, -65.005702
2764900, -65.005508
2765000, -65.005305
2765100, -65.005111
2765200, -65.004910
2765300, -65.004716
2765400, -65.004515
2765500, -65.004323
2765600, -65.004122
2765700, -65.003930
2765800, -65.003731
2765900, -65.003539
2766000, -65.003340
2766100, -65.003149
2766200, -65.002951
2766300, -65.002761
2766400, -65.002564
2766500, -65.002374
2766600, -65.002177
2766700, -65.001988
2766800, -65.001793
2766900, -65.001604
2767000, -65.001409
2767100, -65.001222
2767200, -65.001027
2767300, -65.000840
2767400, -65.000647
2767500, -65.000461
2767600, -65.000268
2767700, -65.000082
2767800, -64.999890
2767900, -64.999705
2768000, -64.999514
2768100, -64.999330
2768200, -64.999139
2768300, -64.998956
2768400, -64.998766
2768500, -64.998584
2768600, -64.998395
2768700, -64.998213
2768800, -64.998024
2768900, -64.997843
2769000, -64.997656
2769100, -64.997475
2769200, -64.997288
2769300, -64.997109
2769400, -64.996923
2769500, -64.996744
2769600, -64.996558
2769700, -64.996380
2769800, -64.996195
2769900, -64.996018
2770000, -64.995834
2770100, -64.995657
2770200, -64.995474
2770300, -64.995298
2770400, -64.995115
2770500, -64.994940
2770600, -64.994758
2770700, -64.994584
2770800, -64.994403
2770900, -64.994229
2771000, -64.994049
2771100, -64.993876
2771200, -64.993696
2771300, -64.993524
2771400, -64.993345
2771500, -64.993174
2771600, -64.992996
2771700, -64.992825
2771800, -64.992648
2771900, -64.992478
2772000, -64.992302
2772100, -64.992132
2772200, -64.991957
2772300, -64.991788
2772400, -64.991613
2772500, -64.991445
2772600, -64.991271
2772700, -64.991104
2772800, -64.990931
2772900, -64.990765
2773000, -64.990593
2773100, -64.990427
