# ./result/hh_cnexp_0010.txt
# dt = 10 [usec]
# t [usec], V [mV]
272060, -64.621712
272070, -64.622783
272080, -64.623856
272090, -64.624933
272100, -64.626013
272110, -64.627095
272120, -64.628180
272130, -64.629267
272140, -64.630357
272150, -64.631450
272160, -64.632545
272170, -64.633643
272180, -64.634744
272190, -64.635847
272200, -64.636952
272210, -64.638060
272220, -64.639170
272230, -64.640283
272240, -64.641398
272250, -64.642515
272260, -64.643634
272270, -64.644756
272280, -64.645880
272290, -64.647006
272300, -64.648134
272310, -64.649265
272320, -64.650397
272330, -64.651532
272340, -64.652669
272350, -64.653807
272360, -64.654948
272370, -64.656090
272380, -64.657235
272390, -64.658381
272400, -64.659529
272410, -64.660679
272420, -64.661831
272430, -64.662985
272440, -64.664140
272450, -64.665297
272460, -64.666455
272470, -64.667616
272480, -64.668778
272490, -64.669941
272500, -64.671106
272510, -64.672273
272520, -64.673441
272530, -64.674611
272540, -64.675782
272550, -64.676954
272560, -64.678128
272570, -64.679303
272580, -64.680480
272590, -64.681658
272600, -64.682837
272610, -64.684017
272620, -64.685199
272630, -64.686382
272640, -64.687566
272650, -64.688751
272660, -64.689937
272670, -64.691124
272680, -64.692313
272690, -64.693502
272700, -64.694692
272710, -64.695884
272720, -64.697076
272730, -64.698269
272740, -64.699463
272750, -64.700658
272760, -64.701854
272770, -64.703050
272780, -64.704248
272790, -64.705446
272800, -64.706645
272810, -64.707844
272820, -64.709044
272830, -64.710245
272840, -64.711447
272850, -64.712649
272860, -64.713851
272870, -64.715055
272880, -64.716258
272890, -64.717462
272900, -64.718667
272910, -64.719872
272920, -64.721078
272930, -64.722283
272940, -64.723490
272950, -64.724696
272960, -64.725903
272970, -64.727110
272980, -64.728318
272990, -64.729525
273000, -64.730733
273010, -64.731941
273020, -64.733149
273030, -64.734358
273040, -64.735566
273050, -64.736775
273060, -64.737983
273070, -64.739192
273080, -64.740400
273090, -64.741609
273100, -64.742818
273110, -64.744026
273120, -64.745234
273130, -64.746443
273140, -64.747651
273150, -64.748859
273160, -64.750067
273170, -64.751274
273180, -64.752482
273190, -64.753689
273200, -64.754896
273210, -64.756102
273220, -64.757309
273230, -64.758515
273240, -64.759720
273250, -64.760925
273260, -64.762130
273270, -64.763334
273280, -64.764538
273290, -64.765741
273300, -64.766944
273310, -64.768147
273320, -64.769348
273330, -64.770549
273340, -64.771750
273350, -64.772950
273360, -64.774149
273370, -64.775348
273380, -64.776546
273390, -64.777743
273400, -64.778940
273410, -64.780136
273420, -64.781331
273430, -64.782525
273440, -64.783719
273450, -64.784911
273460, -64.786103
273470, -64.787294
273480, -64.788484
273490, -64.789673
273500, -64.790862
273510, -64.792049
273520, -64.793235
273530, -64.794421
273540, -64.795605
273550, -64.796788
273560, -64.797970
273570, -64.799151
273580, -64.800331
273590, -64.801510
273600, -64.802688
273610, -64.803865
273620, -64.805040
273630, -64.806215
273640, -64.807388
273650, -64.808560
273660, -64.809730
273670, -64.810900
273680, -64.812068
273690, -64.813234
273700, -64.814400
273710, -64.815564
273720, -64.816727
273730, -64.817888
273740, -64.819048
273750, -64.820207
273760, -64.821364
273770, -64.822520
273780, -64.823674
273790, -64.824827
273800, -64.825978
273810, -64.827128
273820, -64.828276
273830, -64.829423
273840, -64.830568
273850, -64.831711
273860, -64.832853
273870, -64.833993
273880, -64.835132
273890, -64.836269
273900, -64.837404
273910, -64.838538
273920, -64.839670
273930, -64.840800
273940, -64.841929
273950, -64.843056
273960, -64.844181
273970, -64.845304
273980, -64.846425
273990, -64.847545
274000, -64.848663
274010, -64.849779
274020, -64.850893
274030, -64.852005
274040, -64.853115
274050, -64.854224
274060, -64.855330
274070, -64.856435
274080, -64.857537
274090, -64.858638
274100, -64.859737
274110, -64.860833
274120, -64.861928
274130, -64.863021
274140, -64.864111
274150, -64.865200
274160, -64.866287
274170, -64.867371
274180, -64.868453
274190, -64.869534
274200, -64.870612
274210, -64.871688
274220, -64.872762
274230, -64.873834
274240, -64.874903
274250, -64.875971
274260, -64.877036
274270, -64.878099
274280, -64.879160
274290, -64.880218
274300, -64.881274
274310, -64.882328
274320, -64.883380
274330, -64.884430
274340, -64.885477
274350, -64.886522
274360, -64.887564
274370, -64.888605
274380, -64.889643
274390, -64.890678
274400, -64.891711
274410, -64.892742
274420, -64.893771
274430, -64.894797
274440, -64.895820
274450, -64.896842
274460, -64.897860
274470, -64.898877
274480, -64.899891
274490, -64.900902
274500, -64.901911
274510, -64.902918
274520, -64.903922
274530, -64.904923
274540, -64.905922
274550, -64.906918
274560, -64.907912
274570, -64.908904
274580, -64.909893
274590, -64.910879
274600, -64.911862
274610, -64.912844
274620, -64.913822
274630, -64.914798
274640, -64.915771
274650, -64.916742
274660, -64.917710
274670, -64.918675
274680, -64.919638
274690, -64.920598
274700, -64.921556
274710, -64.922511
274720, -64.923463
274730, -64.924412
274740, -64.925359
274750, -64.926303
274760, -64.927244
274770, -64.928183
274780, -64.929119
274790, -64.930052
274800, -64.930982
274810, -64.931910
274820, -64.932835
274830, -64.933757
274840, -64.934676
274850, -64.935593
274860, -64.936506
274870, -64.937417
274880, -64.938326
274890, -64.939231
274900, -64.940133
274910, -64.941033
274920, -64.941930
274930, -64.942824
274940, -64.943715
274950, -64.944604
274960, -64.945489
274970, -64.946372
274980, -64.947251
274990, -64.948128
275000, -64.949002
275010, -64.949874
275020, -64.950742
275030, -64.951607
275040, -64.952470
275050, -64.953329
275060, -64.954186
275070, -64.955039
275080, -64.955890
275090, -64.956738
275100, -64.957583
275110, -64.958425
275120, -64.959264
275130, -64.960100
275140, -64.960933
275150, -64.961763
275160, -64.962590
275170, -64.963415
275180, -64.964236
275190, -64.965054
275200, -64.965869
275210, -64.966682
275220, -64.967491
275230, -64.968297
275240, -64.969101
275250, -64.969901
275260, -64.970698
275270, -64.971493
275280, -64.972284
275290, -64.973072
275300, -64.973858
275310, -64.974640
275320, -64.975419
275330, -64.976195
275340, -64.976968
275350, -64.977738
275360, -64.978506
275370, -64.979270
275380, -64.980031
275390, -64.980788
275400, -64.981543
275410, -64.982295
275420, -64.983044
275430, -64.983790
275440, -64.984532
275450, -64.985272
275460, -64.986009
275470, -64.986742
275480, -64.987472
275490, -64.988200
275500, -64.988924
275510, -64.989645
275520, -64.990363
275530, -64.991078
275540, -64.991790
275550, -64.992499
275560, -64.993205
275570, -64.993907
275580, -64.994607
275590, -64.995304
275600, -64.995997
275610, -64.996687
275620, -64.997375
275630, -64.998059
275640, -64.998740
275650, -64.999418
275660, -65.000093
275670, -65.000764
275680, -65.001433
275690, -65.002098
275700, -65.002761
275710, -65.003420
275720, -65.004076
275730, -65.004729
275740, -65.005379
275750, -65.006025
275760, -65.006669
275770, -65.007309
275780, -65.007946
275790, -65.008580
275800, -65.009210
275810, -65.009837
275820, -65.010461
275830, -65.011082
275840, -65.011700
275850, -65.012314
275860, -65.012925
275870, -65.013533
275880, -65.014138
275890, -65.014739
275900, -65.015337
275910, -65.015932
275920, -65.016524
275930, -65.017112
275940, -65.017697
275950, -65.018279
275960, -65.018857
275970, -65.019432
275980, -65.020004
275990, -65.020573
276000, -65.021139
276010, -65.021701
276020, -65.022260
276030, -65.022815
276040, -65.023368
276050, -65.023917
276060, -65.024463
276070, -65.025005
276080, -65.025544
276090, -65.026080
276100, -65.026613
276110, -65.027143
276120, -65.027669
276130, -65.028192
276140, -65.028712
276150, -65.029228
276160, -65.029742
276170, -65.030252
276180, -65.030759
276190, -65.031262
276200, -65.031763
276210, -65.032260
276220, -65.032754
276230, -65.033244
276240, -65.033732
276250, -65.034216
276260, -65.034697
276270, -65.035175
276280, -65.035650
276290, -65.036121
276300, -65.036589
276310, -65.037054
276320, -65.037516
276330, -65.037975
276340, -65.038431
276350, -65.038883
276360, -65.039332
276370, -65.039778
276380, -65.040221
276390, -65.040661
276400, -65.041097
276410, -65.041531
276420, -65.041961
276430, -65.042388
276440, -65.042812
276450, -65.043233
276460, -65.043651
276470, -65.044065
276480, -65.044477
276490, -65.044885
276500, -65.045291
276510, -65.045693
276520, -65.046092
276530, -65.046488
276540, -65.046881
276550, -65.047271
276560, -65.047658
276570, -65.048042
276580, -65.048423
276590, -65.048800
276600, -65.049175
276610, -65.049547
276620, -65.049915
276630, -65.050281
276640, -65.050644
276650, -65.051003
276660, -65.051360
276670, -65.051713
276680, -65.052064
276690, -65.052411
276700, -65.052756
276710, -65.053098
276720, -65.053436
276730, -65.053772
276740, -65.054105
276750, -65.054435
276760, -65.054761
276770, -65.055085
276780, -65.055406
276790, -65.055724
276800, -65.056039
276810, -65.056352
276820, -65.056661
276830, -65.056967
276840, -65.057271
276850, -65.057572
276860, -65.057869
276870, -65.058164
276880, -65.058456
276890, -65.058746
276900, -65.059032
276910, -65.059316
276920, -65.059596
276930, -65.059874
276940, -65.060149
276950, -65.060421
276960, -65.060691
276970, -65.060957
276980, -65.061221
276990, -65.061482
277000, -65.061741
277010, -65.061996
277020, -65.062249
277030, -65.062499
277040, -65.062746
277050, -65.062990
277060, -65.063232
277070, -65.063471
277080, -65.063707
277090, -65.063941
277100, -65.064172
277110, -65.064400
277120, -65.064626
277130, -65.064848
277140, -65.065069
277150, -65.065286
277160, -65.065501
277170, -65.065713
277180, -65.065923
277190, -65.066129
277200, -65.066334
277210, -65.066535
277220, -65.066734
277230, -65.066931
277240, -65.067125
277250, -65.067316
277260, -65.067504
277270, -65.067690
277280, -65.067874
277290, -65.068055
277300, -65.068233
277310, -65.068409
277320, -65.068582
277330, -65.068753
277340, -65.068921
277350, -65.069087
277360, -65.069250
277370, -65.069411
277380, -65.069569
277390, -65.069725
277400, -65.069878
277410, -65.070029
277420, -65.070177
277430, -65.070323
277440, -65.070467
277450, -65.070608
277460, -65.070746
277470, -65.070883
277480, -65.071016
277490, -65.071148
277500, -65.071277
277510, -65.071403
277520, -65.071527
277530, -65.071649
277540, -65.071769
277550, -65.071886
277560, -65.072001
277570, -65.072113
277580, -65.072223
277590, -65.072331
277600, -65.072436
277610, -65.072540
277620, -65.072641
277630, -65.072739
277640, -65.072835
277650, -65.072929
277660, -65.073021
277670, -65.073111
277680, -65.073198
277690, -65.073283
277700, -65.073366
277710, -65.073446
277720, -65.073525
277730, -65.073601
277740, -65.073675
277750, -65.073746
277760, -65.073816
277770, -65.073883
277780, -65.073949
277790, -65.074012
277800, -65.074073
277810, -65.074131
277820, -65.074188
277830, -65.074242
277840, -65.074295
277850, -65.074345
277860, -65.074393
277870, -65.074439
277880, -65.074483
277890, -65.074525
277900, -65.074565
277910, -65.074603
277920, -65.074639
277930, -65.074673
277940, -65.074704
277950, -65.074734
277960, -65.074762
277970, -65.074787
277980, -65.074811
277990, -65.074832
278000, -65.074852
278010, -65.074870
278020, -65.074885
278030, -65.074899
278040, -65.074911
278050, -65.074921
278060, -65.074929
278070, -65.074935
278080, -65.074939
278090, -65.074941
278100, -65.074941
278110, -65.074940
278120, -65.074936
278130, -65.074931
278140, -65.074924
278150, -65.074915
278160, -65.074904
278170, -65.074891
278180, -65.074876
278190, -65.074860
278200, -65.074841
278210, -65.074821
278220, -65.074799
278230, -65.074776
278240, -65.074750
278250, -65.074723
278260, -65.074694
278270, -65.074663
278280, -65.074631
278290, -65.074597
278300, -65.074561
278310, -65.074523
278320, -65.074483
278330, -65.074442
278340, -65.074399
278350, -65.074355
278360, -65.074309
278370, -65.074261
278380, -65.074211
278390, -65.074160
278400, -65.074107
278410, -65.074052
278420, -65.073996
278430, -65.073938
278440, -65.073879
278450, -65.073818
278460, -65.073755
278470, -65.073691
278480, -65.073625
278490, -65.073558
278500, -65.073489
278510, -65.073418
278520, -65.073346
278530, -65.073273
278540, -65.073198
278550, -65.073121
278560, -65.073043
278570, -65.072963
278580, -65.072882
278590, -65.072799
278600, -65.072715
278610, -65.072629
278620, -65.072542
278630, -65.072453
278640, -65.072363
278650, -65.072272
278660, -65.072179
278670, -65.072084
278680, -65.071988
278690, -65.071891
278700, -65.071792
278710, -65.071692
278720, -65.071591
278730, -65.071488
278740, -65.071384
278750, -65.071278
278760, -65.071171
278770, -65.071063
278780, -65.070953
278790, -65.070842
278800, -65.070730
278810, -65.070616
278820, -65.070502
278830, -65.070385
278840, -65.070268
278850, -65.070149
278860, -65.070029
278870, -65.069907
278880, -65.069785
278890, -65.069661
278900, -65.069536
278910, -65.069409
278920, -65.069282
278930, -65.069153
278940, -65.069023
278950, -65.068891
278960, -65.068759
278970, -65.068625
278980, -65.068490
278990, -65.068354
279000, -65.068217
279010, -65.068078
279020, -65.067939
279030, -65.067798
279040, -65.067656
279050, -65.067513
279060, -65.067369
279070, -65.067224
279080, -65.067078
279090, -65.066930
279100, -65.066781
279110, -65.066632
279120, -65.066481
279130, -65.066329
279140, -65.066176
279150, -65.066023
279160, -65.065868
279170, -65.065712
279180, -65.065554
279190, -65.065396
279200, -65.065237
279210, -65.065077
279220, -65.064916
279230, -65.064754
279240, -65.064591
279250, -65.064427
279260, -65.064262
279270, -65.064095
279280, -65.063928
279290, -65.063760
279300, -65.063592
279310, -65.063422
279320, -65.063251
279330, -65.063079
279340, -65.062907
279350, -65.062733
279360, -65.062559
279370, -65.062383
279380, -65.062207
279390, -65.062030
279400, -65.061852
279410, -65.061673
279420, -65.061493
279430, -65.061313
279440, -65.061131
279450, -65.060949
279460, -65.060766
279470, -65.060582
279480, -65.060397
279490, -65.060212
279500, -65.060025
279510, -65.059838
279520, -65.059650
279530, -65.059461
279540, -65.059272
279550, -65.059081
279560, -65.058890
279570, -65.058699
279580, -65.058506
279590, -65.058313
279600, -65.058119
279610, -65.057924
279620, -65.057728
279630, -65.057532
279640, -65.057335
279650, -65.057138
279660, -65.056939
279670, -65.056740
279680, -65.056541
279690, -65.056340
279700, -65.056139
279710, -65.055938
279720, -65.055735
279730, -65.055532
279740, -65.055329
279750, -65.055124
279760, -65.054919
279770, -65.054714
279780, -65.054508
279790, -65.054301
279800, -65.054094
279810, -65.053886
279820, -65.053677
279830, -65.053468
279840, -65.053258
279850, -65.053048
279860, -65.052837
279870, -65.052626
279880, -65.052414
279890, -65.052201
279900, -65.051988
279910, -65.051775
279920, -65.051561
279930, -65.051346
279940, -65.051131
279950, -65.050915
279960, -65.050699
279970, -65.050483
279980, -65.050266
279990, -65.050048
280000, -65.049830
280010, -65.049611
280020, -65.049392
280030, -65.049173
280040, -65.048953
280050, -65.048733
280060, -65.048512
280070, -65.048291
280080, -65.048069
280090, -65.047847
280100, -65.047624
280110, -65.047402
280120, -65.047178
280130, -65.046955
280140, -65.046730
280150, -65.046506
280160, -65.046281
280170, -65.046056
280180, -65.045830
280190, -65.045604
280200, -65.045378
280210, -65.045151
280220, -65.044924
280230, -65.044697
280240, -65.044469
