# hh_cnexp_0010.txt
# dt = 10 [usec]
# t [usec], V [mV]
237330, -66.873523
237340, -66.838447
237350, -66.803319
237360, -66.768140
237370, -66.732911
237380, -66.697632
237390, -66.662304
237400, -66.626927
237410, -66.591503
237420, -66.556030
237430, -66.520511
237440, -66.484944
237450, -66.449332
237460, -66.413674
237470, -66.377972
237480, -66.342224
237490, -66.306433
237500, -66.270598
237510, -66.234720
237520, -66.198800
237530, -66.162838
237540, -66.126834
237550, -66.090790
237560, -66.054705
237570, -66.018580
237580, -65.982416
237590, -65.946213
237600, -65.909972
237610, -65.873692
237620, -65.837374
237630, -65.801020
237640, -65.764628
237650, -65.728200
237660, -65.691737
237670, -65.655237
237680, -65.618703
237690, -65.582133
237700, -65.545530
237710, -65.508893
237720, -65.472223
237730, -65.435519
237740, -65.398784
237750, -65.362017
237760, -65.325218
237770, -65.288389
237780, -65.251529
237790, -65.214639
237800, -65.177720
237810, -65.140772
237820, -65.103795
237830, -65.066791
237840, -65.029759
237850, -64.992700
237860, -64.955615
237870, -64.918504
237880, -64.881367
237890, -64.844205
237900, -64.807017
237910, -64.769806
237920, -64.732569
237930, -64.695309
237940, -64.658026
237950, -64.620719
237960, -64.583390
237970, -64.546038
237980, -64.508665
237990, -64.471271
238000, -64.433855
238010, -64.396419
238020, -64.358963
238030, -64.321488
238040, -64.283994
238050, -64.246481
238060, -64.208949
238070, -64.171401
238080, -64.133835
238090, -64.096252
238100, -64.058654
238110, -64.021039
238120, -63.983410
238130, -63.945766
238140, -63.908107
238150, -63.870434
238160, -63.832747
238170, -63.795046
238180, -63.757332
238190, -63.719605
238200, -63.681865
238210, -63.644113
238220, -63.606349
238230, -63.568573
238240, -63.530786
238250, -63.492988
238260, -63.455179
238270, -63.417360
238280, -63.379532
238290, -63.341695
238300, -63.303848
238310, -63.265994
238320, -63.228131
238330, -63.190260
238340, -63.152383
238350, -63.114499
238360, -63.076609
238370, -63.038713
238380, -63.000811
238390, -62.962905
238400, -62.924995
238410, -62.887079
238420, -62.849160
238430, -62.811236
238440, -62.773308
238450, -62.735376
238460, -62.697441
238470, -62.659502
238480, -62.621560
238490, -62.583616
238500, -62.545669
238510, -62.507719
238520, -62.469768
238530, -62.431815
238540, -62.393861
238550, -62.355906
238560, -62.317950
238570, -62.279994
238580, -62.242038
238590, -62.204083
238600, -62.166128
238610, -62.128174
238620, -62.090222
238630, -62.052272
238640, -62.014325
238650, -61.976380
238660, -61.938438
238670, -61.900499
238680, -61.862563
238690, -61.824630
238700, -61.786699
238710, -61.748772
238720, -61.710847
238730, -61.672926
238740, -61.635008
238750, -61.597093
238760, -61.559181
238770, -61.521273
238780, -61.483369
238790, -61.445469
238800, -61.407573
238810, -61.369682
238820, -61.331795
238830, -61.293913
238840, -61.256036
238850, -61.218164
238860, -61.180298
238870, -61.142438
238880, -61.104584
238890, -61.066737
238900, -61.028896
238910, -60.991063
238920, -60.953237
238930, -60.915417
238940, -60.877605
238950, -60.839799
238960, -60.801999
238970, -60.764206
238980, -60.726419
238990, -60.688637
239000, -60.650861
239010, -60.613092
239020, -60.575327
239030, -60.537569
239040, -60.499816
239050, -60.462069
239060, -60.424328
239070, -60.386592
239080, -60.348863
239090, -60.311139
239100, -60.273421
239110, -60.235710
239120, -60.198005
239130, -60.160306
239140, -60.122614
239150, -60.084929
239160, -60.047250
239170, -60.009579
239180, -59.971915
239190, -59.934258
239200, -59.896608
239210, -59.858963
239220, -59.821324
239230, -59.783690
239240, -59.746060
239250, -59.708434
239260, -59.670813
239270, -59.633195
239280, -59.595580
239290, -59.557968
239300, -59.520359
239310, -59.482753
239320, -59.445149
239330, -59.407547
239340, -59.369947
239350, -59.332349
239360, -59.294754
239370, -59.257160
239380, -59.219568
239390, -59.181978
239400, -59.144389
239410, -59.106802
239420, -59.069217
239430, -59.031634
239440, -58.994053
239450, -58.956473
239460, -58.918895
239470, -58.881316
239480, -58.843736
239490, -58.806155
239500, -58.768571
239510, -58.730984
239520, -58.693393
239530, -58.655798
239540, -58.618198
239550, -58.580592
239560, -58.542980
239570, -58.505362
239580, -58.467737
239590, -58.430104
239600, -58.392464
239610, -58.354815
239620, -58.317158
239630, -58.279492
239640, -58.241817
239650, -58.204132
239660, -58.166438
239670, -58.128734
239680, -58.091021
239690, -58.053297
239700, -58.015562
239710, -57.977818
239720, -57.940062
239730, -57.902293
239740, -57.864510
239750, -57.826712
239760, -57.788898
239770, -57.751066
239780, -57.713216
239790, -57.675346
239800, -57.637455
239810, -57.599543
239820, -57.561608
239830, -57.523650
239840, -57.485668
239850, -57.447662
239860, -57.409629
239870, -57.371571
239880, -57.333485
239890, -57.295372
239900, -57.257231
239910, -57.219061
239920, -57.180862
239930, -57.142633
239940, -57.104374
239950, -57.066085
239960, -57.027764
239970, -56.989411
239980, -56.951026
239990, -56.912607
240000, -56.874152
240010, -56.835659
240020, -56.797125
240030, -56.758551
240040, -56.719933
240050, -56.681271
240060, -56.642562
240070, -56.603806
240080, -56.565001
240090, -56.526146
240100, -56.487239
240110, -56.448280
240120, -56.409266
240130, -56.370197
240140, -56.331072
240150, -56.291889
240160, -56.252648
240170, -56.213348
240180, -56.173987
240190, -56.134564
240200, -56.095080
240210, -56.055532
240220, -56.015921
240230, -55.976245
240240, -55.936502
240250, -55.896689
240260, -55.856804
240270, -55.816844
240280, -55.776808
240290, -55.736691
240300, -55.696492
240310, -55.656209
240320, -55.615840
240330, -55.575381
240340, -55.534832
240350, -55.494190
240360, -55.453453
240370, -55.412619
240380, -55.371687
240390, -55.330654
240400, -55.289519
240410, -55.248280
240420, -55.206935
240430, -55.165483
240440, -55.123921
240450, -55.082249
240460, -55.040465
240470, -54.998566
240480, -54.956553
240490, -54.914420
240500, -54.872164
240510, -54.829780
240520, -54.787266
240530, -54.744617
240540, -54.701831
240550, -54.658902
240560, -54.615829
240570, -54.572607
240580, -54.529233
240590, -54.485705
240600, -54.442019
240610, -54.398171
240620, -54.354160
240630, -54.309981
240640, -54.265633
240650, -54.221111
240660, -54.176413
240670, -54.131537
240680, -54.086479
240690, -54.041236
240700, -53.995807
240710, -53.950187
240720, -53.904372
240730, -53.858354
240740, -53.812129
240750, -53.765692
240760, -53.719035
240770, -53.672154
240780, -53.625044
240790, -53.577699
240800, -53.530115
240810, -53.482285
240820, -53.434205
240830, -53.385870
240840, -53.337275
240850, -53.288414
240860, -53.239283
240870, -53.189877
240880, -53.140192
240890, -53.090221
240900, -53.039961
240910, -52.989407
240920, -52.938553
240930, -52.887389
240940, -52.835908
240950, -52.784101
240960, -52.731959
240970, -52.679473
240980, -52.626635
240990, -52.573438
241000, -52.519871
241010, -52.465928
241020, -52.411599
241030, -52.356877
241040, -52.301754
241050, -52.246221
241060, -52.190269
241070, -52.133892
241080, -52.077080
241090, -52.019825
241100, -51.962119
241110, -51.903951
241120, -51.845307
241130, -51.786174
241140, -51.726538
241150, -51.666385
241160, -51.605704
241170, -51.544480
241180, -51.482700
241190, -51.420352
241200, -51.357421
241210, -51.293894
241220, -51.229759
241230, -51.165001
241240, -51.099607
241250, -51.033563
241260, -50.966857
241270, -50.899470
241280, -50.831383
241290, -50.762574
241300, -50.693025
241310, -50.622713
241320, -50.551618
241330, -50.479720
241340, -50.406998
241350, -50.333431
241360, -50.258998
241370, -50.183678
241380, -50.107448
241390, -50.030288
241400, -49.952176
241410, -49.873085
241420, -49.792983
241430, -49.711841
241440, -49.629627
241450, -49.546310
241460, -49.461859
241470, -49.376242
241480, -49.289427
241490, -49.201382
241500, -49.112073
241510, -49.021468
241520, -48.929533
241530, -48.836226
241540, -48.741502
241550, -48.645317
241560, -48.547625
241570, -48.448379
241580, -48.347533
241590, -48.245040
241600, -48.140850
241610, -48.034916
241620, -47.927189
241630, -47.817609
241640, -47.706114
241650, -47.592638
241660, -47.477118
241670, -47.359486
241680, -47.239675
241690, -47.117618
241700, -46.993245
241710, -46.866484
241720, -46.737250
241730, -46.605454
241740, -46.471007
241750, -46.333818
241760, -46.193796
241770, -46.050845
241780, -45.904870
241790, -45.755763
241800, -45.603407
241810, -45.447684
241820, -45.288472
241830, -45.125649
241840, -44.959089
241850, -44.788659
241860, -44.614209
241870, -44.435587
241880, -44.252637
241890, -44.065200
241900, -43.873113
241910, -43.676197
241920, -43.474261
241930, -43.267112
241940, -43.054550
241950, -42.836373
241960, -42.612357
241970, -42.382267
241980, -42.145865
241990, -41.902905
242000, -41.653127
242010, -41.396255
242020, -41.132001
242030, -40.860075
242040, -40.580167
242050, -40.291949
242060, -39.995087
242070, -39.689235
242080, -39.374025
242090, -39.049073
242100, -38.713991
242110, -38.368366
242120, -38.011770
242130, -37.643767
242140, -37.263896
242150, -36.871685
242160, -36.466649
242170, -36.048283
242180, -35.616072
242190, -35.169485
242200, -34.707981
242210, -34.231007
242220, -33.737999
242230, -33.228391
242240, -32.701606
242250, -32.157071
242260, -31.594209
242270, -31.012458
242280, -30.411251
242290, -29.790060
242300, -29.148364
242310, -28.485673
242320, -27.801547
242330, -27.095578
242340, -26.367414
242350, -25.616792
242360, -24.843516
242370, -24.047472
242380, -23.228656
242390, -22.387207
242400, -21.523393
242410, -20.637631
242420, -19.730503
242430, -18.802774
242440, -17.855409
242450, -16.889589
242460, -15.906721
242470, -14.908454
242480, -13.896680
242490, -12.873542
242500, -11.841432
242510, -10.802982
242520, -9.761054
242530, -8.718725
242540, -7.679256
242550, -6.646072
242560, -5.622717
242570, -4.612819
242580, -3.620044
242590, -2.648045
242600, -1.700413
242610, -0.780625
242620, 0.108005
242630, 0.962377
242640, 1.779642
242650, 2.557225
242660, 3.292881
242670, 3.984716
242680, 4.631200
242690, 5.231144
242700, 5.783738
242710, 6.288522
242720, 6.745370
242730, 7.154477
242740, 7.516330
242750, 7.831668
242760, 8.101471
242770, 8.326914
242780, 8.509330
242790, 8.650192
242800, 8.751080
242810, 8.813649
242820, 8.839606
242830, 8.830685
242840, 8.788629
242850, 8.715170
242860, 8.612018
242870, 8.480849
242880, 8.323294
242890, 8.140932
242900, 7.935287
242910, 7.707819
242920, 7.459919
242930, 7.192918
242940, 6.908082
242950, 6.606612
242960, 6.289640
242970, 5.958240
242980, 5.613429
242990, 5.256157
243000, 4.887326
243010, 4.507786
243020, 4.118329
243030, 3.719708
243040, 3.312625
243050, 2.897744
243060, 2.475687
243070, 2.047036
243080, 1.612345
243090, 1.172124
243100, 0.726861
243110, 0.277008
243120, -0.177007
243130, -0.634781
243140, -1.095940
243150, -1.560125
243160, -2.027009
243170, -2.496273
243180, -2.967632
243190, -3.440803
243200, -3.915536
243210, -4.391582
243220, -4.868720
243230, -5.346732
243240, -5.825424
243250, -6.304603
243260, -6.784098
243270, -7.263743
243280, -7.743385
243290, -8.222881
243300, -8.702097
243310, -9.180909
243320, -9.659197
243330, -10.136858
243340, -10.613786
243350, -11.089893
243360, -11.565084
243370, -12.039290
243380, -12.512424
243390, -12.984431
243400, -13.455237
243410, -13.924797
243420, -14.393049
243430, -14.859958
243440, -15.325473
243450, -15.789562
243460, -16.252189
243470, -16.713325
243480, -17.172947
243490, -17.631028
243500, -18.087557
243510, -18.542509
243520, -18.995887
243530, -19.447665
243540, -19.897859
243550, -20.346457
243560, -20.793472
243570, -21.238904
243580, -21.682764
243590, -22.125066
243600, -22.565818
243610, -23.005048
243620, -23.442758
243630, -23.878995
243640, -24.313772
243650, -24.747129
243660, -25.179096
243670, -25.609707
243680, -26.039007
243690, -26.467021
243700, -26.893814
243710, -27.319419
243720, -27.743898
243730, -28.167302
243740, -28.589682
243750, -29.011108
243760, -29.431622
243770, -29.851309
243780, -30.270229
243790, -30.688458
243800, -31.106069
243810, -31.523131
243820, -31.939735
243830, -32.355948
243840, -32.771868
243850, -33.187578
243860, -33.603166
243870, -34.018729
243880, -34.434348
243890, -34.850134
243900, -35.266178
243910, -35.682584
243920, -36.099457
243930, -36.516892
243940, -36.935003
243950, -37.353888
243960, -37.773661
243970, -38.194428
243980, -38.616296
243990, -39.039377
244000, -39.463772
244010, -39.889595
244020, -40.316948
244030, -40.745938
244040, -41.176668
244050, -41.609236
244060, -42.043740
244070, -42.480273
244080, -42.918920
244090, -43.359770
244100, -43.802893
244110, -44.248364
244120, -44.696240
244130, -45.146576
244140, -45.599417
244150, -46.054790
244160, -46.512725
244170, -46.973216
244180, -47.436268
244190, -47.901843
244200, -48.369910
244210, -48.840396
244220, -49.313230
244230, -49.788302
244240, -50.265492
244250, -50.744648
244260, -51.225594
244270, -51.708132
244280, -52.192029
244290, -52.677031
244300, -53.162844
244310, -53.649160
244320, -54.135619
244330, -54.621855
244340, -55.107446
244350, -55.591968
244360, -56.074938
244370, -56.555879
244380, -57.034252
244390, -57.509536
244400, -57.981144
244410, -58.448521
244420, -58.911045
244430, -59.368131
244440, -59.819155
244450, -60.263516
244460, -60.700607
244470, -61.129831
244480, -61.550619
244490, -61.962401
244500, -62.364661
244510, -62.756881
244520, -63.138600
244530, -63.509395
244540, -63.868876
244550, -64.216715
244560, -64.552625
244570, -64.876365
244580, -65.187764
244590, -65.486690
244600, -65.773064
244610, -66.046868
244620, -66.308135
244630, -66.556934
244640, -66.793390
244650, -67.017669
244660, -67.229983
244670, -67.430566
244680, -67.619690
244690, -67.797657
244700, -67.964793
244710, -68.121445
244720, -68.267971
244730, -68.404741
244740, -68.532137
244750, -68.650545
244760, -68.760354
244770, -68.861955
244780, -68.955733
244790, -69.042070
244800, -69.121340
244810, -69.193908
244820, -69.260130
244830, -69.320350
244840, -69.374903
244850, -69.424108
244860, -69.468276
244870, -69.507700
244880, -69.542664
244890, -69.573435
244900, -69.600270
244910, -69.623411
244920, -69.643087
244930, -69.659515
244940, -69.672900
244950, -69.683435
244960, -69.691302
244970, -69.696672
244980, -69.699706
244990, -69.700553
245000, -69.699356
245010, -69.696247
245020, -69.691349
245030, -69.684778
245040, -69.676642
245050, -69.667043
245060, -69.656075
245070, -69.643826
245080, -69.630379
245090, -69.615810
245100, -69.600190
245110, -69.583587
245120, -69.566062
245130, -69.547673
245140, -69.528475
245150, -69.508517
245160, -69.487846
245170, -69.466507
245180, -69.444538
245190, -69.421979
245200, -69.398864
245210, -69.375226
245220, -69.351095
245230, -69.326501
245240, -69.301469
245250, -69.276024
245260, -69.250189
245270, -69.223985
245280, -69.197433
245290, -69.170551
245300, -69.143356
245310, -69.115865
245320, -69.088092
245330, -69.060051
245340, -69.031757
245350, -69.003220
245360, -68.974453
245370, -68.945465
245380, -68.916267
245390, -68.886869
245400, -68.857278
245410, -68.827504
245420, -68.797553
245430, -68.767433
245440, -68.737150
245450, -68.706710
245460, -68.676120
245470, -68.645385
245480, -68.614510
245490, -68.583500
245500, -68.552359
245510, -68.521092
245520, -68.489702
245530, -68.458194
245540, -68.426571
245550, -68.394837
245560, -68.362993
245570, -68.331045
245580, -68.298993
245590, -68.266841
245600, -68.234592
245610, -68.202247
245620, -68.169810
245630, -68.137281
245640, -68.104664
245650, -68.071960
245660, -68.039170
245670, -68.006297
245680, -67.973343
245690, -67.940308
245700, -67.907194
245710, -67.874003
